Mes de Mes Cierre;Texto;Aliado Zona;Aliado Zona (grupo);Area (grupo);Ciudad;Creación Día Hábil;Grupo Cierre;Grupo Creacion;Opera;Proveedor_Red;Red Neutra;Region;Segmento;Status;Tipo Red;Area;Creacion_Habil;Fecha Cierre;Red;Arreglos;Fecha Corte;LLS;Reincidencia;Reincidentes;ArreglosR;Causa;CausaPost;Cierre Día Hábil;Cierre_Habil;Clientes;CodCausa;CodDiagnostico;Conteo;Cuenta;Diagnostico;Distrito;Fecha Creacion;Fecha Post;FechaFin;FechaInicio;Lls Post;Mes Cierre;Mes Creacion;Nodo;NodoDestino;Recurrencia;SubGrupoCierre;SubGrupoCreacion;Table Names;Texto Post;TR;Usuario Creacion;UsuarioCierre;Ventana;Zona
junio de 2026;Escritorio;Sicte;Sicte;Eje Cafetero;MARSELLA;Sí;TECNOLOGIA;CAV;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;DTH;Eje Cafetero;Sí;08/06/2026 10:23:00;DTH;1;08/06/2026;7722836;0,0%;0;0;CGB - Gestión Backlog;;No;No;1;CGB;MD;1;25392951;MD - Mantenimiento DTH;Riscal 3;28/05/2026 15:13:00;;08/06/2026;28/05/2026;;01/06/2026;01/05/2026;HMARSE;HMARSE;0,0%;CND;CAV;LlamadasServicio2026.csv;;11;C38103589;C46370114;;Risaralda
junio de 2026;Escritorio;Sicte;Sicte;Eje Cafetero;PEREIRA;Sí;TECNOLOGIA;CAV;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;08/06/2026 18:58:00;FTT;1;08/06/2026;7745133;0,0%;0;0;CGB - Gestión Backlog;;No;No;1;CGB;FTH;2;2430766;FTH - Falla General Ftth;Pereira1;30/05/2026 12:32:00;;08/06/2026;30/05/2026;;01/06/2026;01/05/2026;PEBFWO;PEBFWO;0,0%;CND;CAV;LlamadasServicio2026.csv;;9;C38510834;C46209244;;Risaralda
junio de 2026;Escritorio;Sicte;Sicte;Eje Cafetero;ARMENIA;Sí;TECNOLOGIA;SAC;R2_OP223_QUINDIO;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;08/06/2026 14:59:00;FTT;1;08/06/2026;7803402;0,0%;0;0;CGB - Gestión Backlog;;No;No;1;CGB;FTT;1;26870658;FTT - Falla Tv Ftth;Quindio2;04/06/2026 16:54:00;;08/06/2026;04/06/2026;;01/06/2026;01/06/2026;ARAMQ6;ARAMQ6;0,0%;CND;SERVICIO;LlamadasServicio2026.csv;;4;C46197881;C46370114;;Quindio
junio de 2026;Escritorio;Sicte;Sicte;Eje Cafetero;ARMENIA;Sí;Sin Identificar;WHATSAPP;R2_OP223_QUINDIO;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;08/06/2026 17:06:00;FTT;1;08/06/2026;7799733;0,0%;0;0;CGB - Gestión Backlog;;No;No;1;CGB;FTT;1;24797325;FTT - Falla Tv Ftth;Quindio3;04/06/2026 12:53:00;;08/06/2026;04/06/2026;;01/06/2026;01/06/2026;ARANJ0;ARANJ0;0,0%;;WHATSAPP;LlamadasServicio2026.csv;;4;RRPRWP3;C46429008;;Quindio
junio de 2026;Escritorio;Sicte;Sicte;Eje Cafetero;PEREIRA;Sí;TECNOLOGIA;WHATSAPP;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;08/06/2026 12:24:00;FTT;1;08/06/2026;7780735;0,0%;0;0;CGB - Gestión Backlog;;No;No;1;CGB;FTT;1;28491255;FTT - Falla Tv Ftth;Pereira1;02/06/2026 20:27:00;;08/06/2026;02/06/2026;;01/06/2026;01/06/2026;CUBPF8;CUBPF8;0,0%;CND;WHATSAPP;LlamadasServicio2026.csv;;6;RRPRWP3;C46370114;;Risaralda
junio de 2026;Escritorio;Sicte;Sicte;Eje Cafetero;ARMENIA;No;TECNOLOGIA;WHATSAPP;R2_OP223_QUINDIO;ATP;Red Neutra;R2;Masivo;Cerrada;FTTH;Eje Cafetero;No;02/06/2026 17:33:00;Red Neutra;1;02/06/2026;7752744;0,0%;0;0;LSC - Llamada Servicio Cancelada;;Sí;Sí;1;LSC;FTT;1;26747713;FTT - Falla Tv Ftth;Quindio3;31/05/2026 9:51:00;;02/06/2026;31/05/2026;;01/06/2026;01/05/2026;XG1007;XG1007;0,0%;CND;WHATSAPP;LlamadasServicio2026.csv;;2;RRPRWP3;C45081037;;Quindio
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;PEREIRA;No;ACTIVACION AUTOMATICA;SAC;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;No;02/06/2026 13:22:00;FTT;1;02/06/2026;7753886;0,0%;0;0;D95 - Envio Comando (Rr-Mg);;Sí;Sí;1;D95;FTT;1;30537837;FTT - Falla Tv Ftth;Pereira1;31/05/2026 15:17:00;;02/06/2026;31/05/2026;;01/06/2026;01/05/2026;PEBFR5;PEBFR5;0,0%;ACTIVACION AUTOMATICA;SERVICIO;LlamadasServicio2026.csv;;2;C46419544;QUSER;;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;MANIZALES;No;ACTIVACION AUTOMATICA;SAC;R2_OP221_CALDAS;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;No;09/06/2026 17:23:00;FTT;1;09/06/2026;7830116;0,0%;0;0;F33 - Control Remoto Desconfigurado;;Sí;Sí;1;F33;FTI;1;27511251;FTI - Falla Internet Ftth;Manizales Occidente;08/06/2026 17:23:00;;09/06/2026;08/06/2026;;01/06/2026;01/06/2026;SNMZZ2;SNMZZ2;0,0%;ACTIVACION AUTOMATICA;SERVICIO;LlamadasServicio2026.csv;;1;C46373894;QUSER;;Caldas
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;PEREIRA;No;ACTIVACION AUTOMATICA;SAC;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;No;02/06/2026 8:33:00;HFC;1;02/06/2026;7752994;0,0%;0;0;R14 - Manipulacion Cable/Conector;;Sí;Sí;1;R14;T9;1;26470823;T9 - Tv Prob Sin Señal Rf;Pereira3;31/05/2026 11:04:00;;02/06/2026;31/05/2026;;01/06/2026;01/05/2026;VHA;VHA;0,0%;ACTIVACION AUTOMATICA;SERVICIO;LlamadasServicio2026.csv;;2;C46111977;QUSER;;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;VILLAMARIA;No;ACTIVACION AUTOMATICA;SAC;R2_OP221_CALDAS;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;No;01/06/2026 9:55:00;HFC;1;01/06/2026;7753876;0,0%;0;0;L02 - Cambio Deco Dañado;;Sí;Sí;1;L02;T9;2;29122088;T9 - Tv Prob Sin Señal Rf;Manizales Occidente;31/05/2026 15:14:00;;01/06/2026;31/05/2026;;01/06/2026;01/05/2026;NHZ1;NHZ1;0,0%;ACTIVACION AUTOMATICA;SERVICIO;LlamadasServicio2026.csv;;1;C46419449;QUSER;;Caldas
